Country Name,Region,Image URL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Singapore,Asia,https://www.countryflags.io/sg/flat/64.png,,,,,,,,,,,,,-494933333.5,-518848089.6,-1021393593,-584067811.1,-567417985.3,-295154546.3,-452501621.7,-735781595.8,-1562669054,-1469689141,-1296246540,-610491943.2,-384888854.2,-3636115.72,318726319.4,-108642835.1,1936916904,2963658661,3121873621,4880321843,5914853997,4211064860,11399762021,14486215716,14085124012,15589109014,18681506252,14844686295,10637117185,12959875204,13766983477,23730108772,22214276769,29728715646,39970902912,49113607686,29204144342,31827178902,54995996846,62068689196,52064046516,48311595940,56518685135,53023039296,55659876515,55404964064,65072129790,
Solomon Islands,Oceania,https://www.countryflags.io/sb/flat/64.png,,,,,,,,,,,,,,,,-12567638.33,1710898.833,5766138.72,3319375.423,10277559.68,-12171208.11,-26546650.12,-25023056.7,-13582244.66,1334678.335,-27823424.81,-2354292.277,-4282950.977,-27850917.56,-33228072.34,-27760385.43,-35841237.68,1297769.885,-7654341.643,-3433232.986,8338471.476,14580699.73,-37907509.09,8119362.239,21475187.62,-40971278.02,-64838646.1,-67575809.4,-39920222.7,-18921689.01,-90202048.69,-42178037.16,-80170915.75,-79595554.78,-59587899.78,-144155577.4,-18772240.16,26390506.68,-38546482.69,-49565109.16,-36072912.86,-48803486.05,-46423908.98,-50570781.92,
Sierra Leone,Africa,https://www.countryflags.io/sl/flat/64.png,,,,,,,,,,,,,,,,,,-49367784.22,-111743226.3,-178812591.7,-164872858.5,-131740874.6,-169874042.2,-17609647.71,-23025926.67,2804595.761,140743109.7,-30345791.05,-2840354.608,-59742055.87,-69406862.54,15336006.3,-5479717.191,-57768973.74,-89117881.84,-118067969.5,-150502996.3,-54872297.77,-33235803.12,-99311382.64,-112284399.8,-97874879.64,-73229457.02,-82819209.24,-99028904.53,-104937917.2,-95019083.35,-160133730.3,-225444486.2,-326984822.8,-585297486.3,-1913506344,-1210212504,-737095481.8,-472729593.3,-1003078053,-162822042.6,-526126283.7,-646120563.7,
El Salvador,Americas,https://www.countryflags.io/sv/flat/64.png,,,,,,,,,,,,,,,,,23640000,37360000,-278720000,32240000,33920000,-250520000,-120040000,-27800000,-53720000,-28680000,116855414.6,135800000,25800000,-194440000,-151744950.1,-167463617.5,-108960430.6,-81815491.89,-17986538.74,-261577269,-169046259.3,-97758743.75,-90691033.7,-239300000,-430500000,-150300000,-405150000,-702197959.6,-641875012.7,-621590000,-765560000,-1216560000,-1532170000,-312196471.7,-532815819.1,-1111764528,-1239801103,-1518420127,-1213582708,-753757240.4,-550121069,-464589787.3,-1241754700,
San Marino,Europe,https://www.countryflags.io/sm/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,Africa,https://www.countryflags.io/so/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,Europe,https://www.countryflags.io/rs/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7524009950,-10537199511,-2799441099,-2692243536,-5088222385,-4726567861,-2794170204,-2634686972,-1370173586,-1190023037,-2322731263,-2630427634,
South Sudan,Africa,https://www.countryflags.io/ss/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-790185244.8,-500190000,-215665300,281712000,-315550000,
Sao Tome and Principe,Africa,https://www.countryflags.io/st/flat/64.png,,,,,,,,,,,,,,,5755541.394,-143871.5708,-529064.2566,8096144.797,5670068.711,8699603.798,675842.8146,-18370047.88,-24944752.99,-8836618.554,-11012560.59,-15931167.73,-18839559.71,-12978864.19,-10772111.34,-11368207.44,-12040000,,,,,,,-6299690,-10481755.7,-17284633.39,-20080602.75,-26985121.78,-26594663.65,-28332843.6,-37041296.96,-36198730.36,-57659698.13,-64347011.9,-93506392.39,-78780635.06,-87575752.58,-105761604.5,-98870179.65,-81260661.02,-103936467.6,-68693728.21,-61493955.3,-73144971.77,-62185936.4,
Suriname,Americas,https://www.countryflags.io/sr/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143600000,220600000,324500000,324700000,111300000,650800000,431308196.2,162371256.4,-196005679.9,-416351372.9,-786434956.1,-160481931,60898295.08,-117982950.5,
Slovak Republic,Europe,https://www.countryflags.io/sk/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-579688781,670588295.7,390042186.5,-2090418276,-1961267456,-2126446990,-1155087878,-694258356.3,-1742435399,-1954963121,-281938471.1,-4359155977,-5125148706,-5452492095,-4632972214,-6270398055,-3020735526,-4209659222,-4909247748,889408167.6,1797389174,1198842399,-1849289470,-2432487662,-1834437895,-2760395633,
Slovenia,Europe,https://www.countryflags.io/si/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978300000,191000000,574000000,-74900000,55300000,50500000,-118200000,-697100000,-547500000,31300000,243800000,-215700000,-892500000,-680500000,-695267589,-2014619535,-2946457397,-535417871.3,-357445846.9,-420011482.5,612039460.2,1593819071,2555789895,1645489390,2154725041,2987859083,3073243299,
Sweden,Europe,https://www.countryflags.io/se/flat/64.png,,,,,,,,,,,-253227686.3,364813610.4,585837022.6,1451714466,-529347832.3,-308065689.2,-1602305829,-2120382778,-190965360.2,-2348884120,-4331108818,-2777532566,-3285067819,-724851573.8,735902006.3,-1010297687,32367359.17,-21284436.82,-533965375,-3101175939,-6338855170,-4653082670,-8827494542,-4159269845,742624072.8,4940367414,5892259171,7405693192,9547496431,10777831816,11688841495,14965935661,12452537010,19571954143,22902294715,23583338995,34468824245,39927516580,40802935942,25918197361,29195824932,31438301866,30417334378,30298382929,26016749095,20663106792,19219323664,15162377476,9478630193,
Eswatini,Africa,https://www.countryflags.io/sz/flat/64.png,,,,,,,,,,,,,,,42532712.44,51520757.87,30359999.97,11614999.99,-70724999.94,-119236704.3,-129681079.8,-81246252.08,-113831458.6,-106992191,-77476949.27,-38350140.79,10761338.83,65568671.11,95097026.9,77058654.75,50747475.27,47187662.4,-40567820.93,-63683432.33,1844937.218,-29719733.62,-51962748.63,-2740691.202,-93335100.81,-32957910.12,-45863820.92,9000849.674,33206128.06,89400978.16,71299923.15,-102646146.9,-196624544.9,-65542455.5,-231236050.9,-414313253.9,-388309494.7,-281718554.5,239938759.3,487018321,512086156.6,533323971,297421435.2,307066559.2,90250293.83,
Sint Maarten (Dutch part),Americas,https://www.countryflags.io/sx/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4513407.821,92629050.28,4317877.095,-110798882.7,18217877.09,-26581005.59,47100558.66,63519553.07,
Seychelles,Africa,https://www.countryflags.io/sc/flat/64.png,,,,,,,,,,,,,,,,,-3895464.951,-1870899.231,-3984197.456,-12263832.17,-15622848.71,-18794075.4,-40641583.19,-26049494.51,-13288748.99,-19201241,-33294302.9,-21113186.35,-28411043.07,-39653842.68,-12977177.72,-8169437.21,-6903259.606,8626790.011,31385373.07,1415379.123,-52419089.27,-66095387.47,-106275300.4,-116763550.7,-42923172.66,-153059092.7,-101269125,-9361727.07,-60318300.96,-174069439.8,-133767345.7,-194008401.1,-262947119.4,-189461793.6,-214390209.2,-301284994.9,-161313271,-158609330.7,-310403746.2,-256181312.9,-285588981.7,-295050294.8,-269435409.6,
Syrian Arab Republic,Asia,https://www.countryflags.io/sy/flat/64.png,,,,,,,,,,,,,,,,,,-166750000,-63800000,895800000,250900000,-308000000,-249900000,-844000000,-794000000,-957500000,-504000000,-297900000,-150600000,1222400000,1762300000,698800000,55000000,-203000000,-791000000,263000000,40000000,461000000,58000000,201000000,1061000000,1221000000,1440000000,752000000,591500000,299000000,919800000,459575955.4,471951981,-1029525248,-367388473,,,,,,,,,
Turks and Caicos Islands,Americas,https://www.countryflags.io/tc/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Africa,https://www.countryflags.io/td/flat/64.png,,,,,,,,,,,,,,,,,,-28520876.5,-46437969.7,-1551323.097,12305970.61,23444814.07,18525147.68,37975045.35,9045880.67,-87240665.83,-59372291.47,-25531211.53,25506886.36,-51277370.91,-45617356.89,-65574430.91,-85688336.15,-116639705.9,-37744637.54,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Africa,https://www.countryflags.io/tg/flat/64.png,,,,,,,,,,,,,,,131775591.7,-75492422.41,-24569942.9,-87288453.92,-217370822.8,-212747509.3,-94997360.06,-44153887.55,-86836448.68,-43380932.53,26183374.45,-27422692.33,-56438541.18,-60535063.87,-87181988.54,-50838802.71,-84248867.33,-140779962.3,-138674488.2,-82436740.2,-56344984.55,-121963722.3,-153906022.8,-116905226.2,-140118232.6,-127120530,-139642293.7,-169130269.2,-139562835.6,-161924991.2,-206888402,-203894707.9,-176291348.2,-215761564.5,-221963833.1,-176669246.3,-199707675.3,-301707488.1,-294135857.7,-568256386.8,-457860059.5,-460839236.2,-436330228.3,-96404582.05,,
Thailand,Asia,https://www.countryflags.io/th/flat/64.png,,,,,,,,,,,,,,,,-606302400,-439752683.3,-1097445443,-1152723464,-2086720158,-2076322211,-2571149248,-1003125374,-2873463763,-2108581331,-1537321795,247028906.9,-366478856.3,-1654360232,-2497933327,-7281096403,-7571451944,-6303407264,-6354894272,-8058935440,-13581744650,-14691474457,-3021103817,14242468917,12427871817,9313150885,5100898194,4654204783,4771810541,2759369127,-7641770000,2314730000,15583700000,930870000,22189105412,11486104955,9426846325,-4899255872,-8833457142,11642907014,27752906127,43438000974,44070192755,32385567306,
Tajikistan,Asia,https://www.countryflags.io/tj/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15133800,-4763700,-57042100,-296209464.4,-372411193.8,-1193828245,-1058781537,-717468862.4,-581078617,-413318277.2,-681397759.3,-884792160.9,-316454568.7,-477074550.8,-290826735.9,158969311,-378475052,
Turkmenistan,Asia,https://www.countryflags.io/tm/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Asia,https://www.countryflags.io/tl/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540953514.1,1177204113,2021746754,1284956002,1671379454,2346045689,2736015438,2390035781,1106158842,224817400,-533075100,-339080239.5,-191147184.9,
Tonga,Oceania,https://www.countryflags.io/to/flat/64.png,,,,,,,,,,,,-614880.0985,-1475102.278,-1239438.546,804644.1705,244681.9222,-2091070.437,-2050706.329,-716570.8558,-2404139.405,-3218776.719,-7469818.114,3390673.513,798991.2397,-257298.5873,-2087373.186,538242.2405,4879900.457,-11243742.56,-1880805.925,12776831.72,-1901108.307,-1768134.161,3271890.533,-18573310.2,,,,,,,-13150662.75,-6334978.962,-12822927.51,-7539129.753,-24332160.88,-23696552.56,-49242000.99,-62713603.65,-93845899.27,-87437001.18,-83871330.43,-69820546.14,-42800210.41,-27630995.78,-61210500.49,-27154289.08,-29588746.16,-28631789.59,
Trinidad and Tobago,Americas,https://www.countryflags.io/tt/flat/64.png,,,,,,,,,,,,,,,,340308239.6,260901363,182833333.4,54416666.69,-19166666.67,356958333.5,414625000.2,-599458333.6,-946583333.7,-466666666.7,-47877551.02,-411944444.4,-224972222.2,-88559349.59,-38541176.47,458988235.3,-4658823.529,138894117.6,113098311.9,217808511.1,293823132,105144559.2,-613611224.9,-643522089.1,30600000,544300028.8,416000022.2,76400000,984700000,1792858665,3881346810,7124822194,5166460781,8499028923,1632776047,4172327322,4262788550,3460309696,5252855423,3819692615,1744147067,-979514087.2,1236128032,1190671717,
Tunisia,Africa,https://www.countryflags.io/tn/flat/64.png,,,,,,,,,,,,,,,,,-396478340.4,-566499593.3,-458946147,-300150691.1,-353126383.5,-453621122.7,-661940536.5,-570151746.6,-764642780.9,-581189241.1,-604511799,-54304376.03,209838104.1,-218050623.9,-463377609.1,-469381593.4,-1103531451,-1323049589,-536797749.3,-773988897.7,-477702916.7,-594986022,-675316691.9,-441737444.4,-821488065.6,-840473687.4,-746061146,-730485399.2,-441762124,-299283200.2,-619372288.3,-916917594,-1711248030,-1233748681,-2104443202,-3385748280,-3721384859,-3878661667,-4340583445,-3849716434,-3694262969,-4079729688,-4428708158,
Turkey,Asia,https://www.countryflags.io/tr/flat/64.png,,,,,,,,,,,,,,,-561000000,-1648000000,-2029000000,-3140000000,-1265000000,-1413000000,-3408000000,-1936000000,-952000000,-1923000000,-1439000000,-1013000000,-1465000000,-806000000,1596000000,938000000,-2625000000,250000000,-974000000,-6433000000,2631000000,-2338000000,-2437000000,-2638000000,2000000000,-925000000,-9920000000,3760000000,-626000000,-7554000000,-14198000000,-20980000000,-31168000000,-36949000000,-39425000000,-11358000000,-44616000000,-74402000000,-47963000000,-63642000000,-43610000000,-32145000000,-33139000000,-47347000000,-27032000000,
Tuvalu,Oceania,https://www.countryflags.io/tv/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7807706.527,24993.03862,-6289347.946,-7060867.306,-4277782.775,6549253.461,-4364217.463,-3708563.571,-16906760.38,-14013751.3,-23862227.54,6428378.359,6808264.641,,,,,,
Tanzania,Africa,https://www.countryflags.io/tz/flat/64.png,,,,,,,,,,,,,,,,,-27030488.94,-64909550.92,-466040112.6,-345225913.3,-521165461.6,-406553191.6,-523280048,-304608020.3,-358959582.4,-375096159.1,-321068673.4,-407364236.8,-356538763.1,-335080581.8,-558926906,-737469908.4,-714233210,-894801998.4,-637388776.7,-589760896.4,-412770054,-436213043.5,-704367269.9,-777101669,-428301944.4,-563686382.7,-45782682.63,-174205033.4,-483381776.3,-1092558910,-1102054172,-1714736151,-2577086335,-1809914738,-2210780020,-4380951348,-3764335915,-4987954732,-5061997449,-3977720779,-2664707869,-1813890231,-1890298124,
Uganda,Africa,https://www.countryflags.io/ug/flat/64.png,,,,,,,,,,,,,,,,,,,,,-82669699.3,25401432.59,-69896624.46,-72237297.72,103543713.1,4597852.9,-43267054.18,-112010297,-195210146.7,-259520589.1,-263300000,-169770000,-99600000,-171130000,-174200000,-281490000,-211500000,-315730000,-363690000,-293200000,-358800000,-305583689.2,-151999890.3,-38435956.36,-1675020.251,49224086.17,-306424663.7,-551656832.2,-1223839164,-1048042886,-1609773704,-2087253428,-1655592193,-1843069690,-2165987727,-1671266704,-830823841,-1491182717,-2564699081,
Ukraine,Europe,https://www.countryflags.io/ua/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1163000000,-1152000000,-1184000000,-1335000000,-1296000000,1658000000,1342000000,1324000000,3180000000,2901000000,6911000000,2534000000,-1619000000,-5251000000,-12781000000,-1736000000,-3016000000,-10233000000,-14335000000,-16518000000,-4596000000,1616000000,-1340000000,-2442000000,-4367000000,
Uruguay,Americas,https://www.countryflags.io/uy/flat/64.png,,,,,,,,,,,,,,,,,,,-127000000,-357100000,-709100000,-461400000,-234600000,-62600000,-129100000,-98000000,41860000,-140730000,22140000,133470000,185890000,42430000,-8780000,-243790000,-438300000,-212500000,-233400000,-287400000,-475500000,-507600000,-566322609.2,-497628346.3,381948864.7,-87260665.36,3124735.733,42278058.64,-391880827.9,-220452116.7,-1728989727,-381285464.9,-730841067.9,-1314605653,-2068932302,-2086625023,-1814171289,-491077817.9,-69065692.56,419023280.2,75715248.89,
USA,Americas,https://www.countryflags.io/us/flat/64.png,,,,,,,,,,,2620000000,-980000000,-5260000000,7580000000,1700000000,17880000000,3840000000,-15100000000,-15747000000,-156700000,2127000000,4810000000,-11607000000,-44222000000,-99008000000,-1.24455E+11,-1.47174E+11,-1.60647E+11,-1.21258E+11,-99506000000,-78952000000,2851000000,-51605050000,-84782800000,-1.21642E+11,-1.13561E+11,-1.24727E+11,-1.40725E+11,-2.15037E+11,-2.88366E+11,-4.0346E+11,-3.89693E+11,-4.50802E+11,-5.18747E+11,-6.3159E+11,-7.45246E+11,-8.05962E+11,-7.11033E+11,-6.81391E+11,-3.72522E+11,-4.31271E+11,-4.45667E+11,-4.2683E+11,-3.48803E+11,-3.65193E+11,-4.07769E+11,-4.2835E+11,-4.39642E+11,-4.90991E+11,
Uzbekistan,Asia,https://www.countryflags.io/uz/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295193523.7,1479906499,-3593899662,
St. Vincent and the Grenadines,Americas,https://www.countryflags.io/vc/flat/64.png,,,,,,,,,,,,,,,,,,,2700000,-3600000,-9300000,-800000,-10809629.63,-2600000,-1000000,3700000,-10196296.3,-20237037.04,-16788888.89,-29662962.96,-23555555.56,-45688888.89,-24166666.67,-43874074.07,-56537037.04,-40200000,-32944444.44,-80585185.19,-92288888.89,-67837037.04,-23911111.11,-37388148.15,-41966955.56,-79475111.85,-103152103,-102198081.9,-119390337.4,-191745646.7,-230329511.9,-197326470.4,-208313126.7,-198878757,-192876717.8,-210276775.2,-191485001.1,-115814287.2,-101039612.1,-95217203.36,-99139008.49,
"Venezuela, RB",Americas,https://www.countryflags.io/ve/flat/64.png,,,,,,,,,,,-104000000,-11000000,-101000000,877000000,5760000000,2171000000,254000000,-3179000000,-5735000000,350000000,4728000000,4000000000,-4246000000,4427000000,4651000000,3327000000,-2245000000,-1390000000,-5809000000,2161000000,8279000000,1736000000,-3749000000,-1993000000,2541000000,2014000000,8914000000,3732000000,-4432000000,2112000000,11853000000,1983000000,7599000000,11796000000,15519000000,25447000000,26462000000,13464000000,31297000000,429000000,5585000000,16342000000,2586000000,4604000000,4919000000,-16051000000,-3870000000,,,
British Virgin Islands,Americas,https://www.countryflags.io/vg/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),Americas,https://www.countryflags.io/vi/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Asia,https://www.countryflags.io/vn/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2020000000,-1528000000,-1074000000,1177000000,1106000000,682000000,-604000000,-1931000000,-957000000,-560189000,-163741800,-6953100000,-10823000000,-6608000000,-4276000000,236000000,9429000000,7745000000,9359000000,-2041000000,625000000,-1649000000,5899353000,
Vanuatu,Oceania,https://www.countryflags.io/vu/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,-7327911.026,-8292436.226,6732997.162,-10365393.05,-11699177.48,-10330328.84,-9832968.414,-12246234.65,-6181873.913,-10260850.67,-9665534.165,-11678640.99,-18515616.28,-18247846.5,-26939573.82,-19341660.93,5757525.699,-13075739.37,4994539.504,1818844.462,-17057093.24,-22153326.7,-22439202.45,-34047560.08,-30132346.11,-34414598.22,-141579314.1,10280152.56,-42177782.35,-60956769.37,-68614470.72,-5153066.319,67026327,-3866520.611,7671989.782,-56336244.2,85386780.27,
Samoa,Oceania,https://www.countryflags.io/ws/flat/64.png,,,,,,,,,,,,,,,,,,-9731864.873,-18103226.44,-22041779.75,-12911904.64,-13093701.21,-6038104.669,4802693.124,655101.852,1928495.714,11159516.23,11198312.08,10228621.88,14879800.9,8619601.114,-25558188.53,-52495463.87,-37681955.64,5763229.112,9331269.152,12277772.94,9127240.215,20090329.59,-18790953.79,,,,,-26156787.82,-47534045.75,-76679877.8,-45756167.32,-54246320.58,-11204735.28,-43661800.76,-83598646.53,-7705067.641,-44729930.08,-46461253.3,-12709700.52,-38432534.19,-10612907.32,20469711.52,
"Yemen, Rep.",Asia,https://www.countryflags.io/ye/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624145917.4,205720000,-1508330000,-1251290000,-2527417759,-1054136270,-527366573.9,-334617315.7,-1530489957,-1488253311,-3026024546,-2418960821,,,
South Africa,Africa,https://www.countryflags.io/za/flat/64.png,48999980.42,270199892,429799828.3,194599922.2,-160999935.7,-516599793.6,-146999941.3,-375199850.1,-19599992.17,-480199808.1,-1289399485,-1488132778,-192051957,-258394951.5,-1437709300,-2397131176,-1912449998,239199999.8,1099399999,2965045476,3161391216,-4978365549,-3525807428,-323223988,-1951775969,2261355819,2765954425,5104704864,2533618989,1497993502,1551571061,1399119919,1980166934,2803148534,29620519.26,-2493247873,-1678190242,-2227357021,-2199125545,-675246561.7,-190556634.8,342639131.1,1009383967,-1541574879,-6413747384,-8015417923,-12075594634,-16171239012,-16410851138,-7906818944,-5492240011,-9318829767,-20314943543,-21280021810,-17824025801,-14567849818,-8353383341,-8912928944,-13384035621,
Zambia,Africa,https://www.countryflags.io/zm/flat/64.png,,,,,,,,,,,,,,,,,,,-280600000,78000000,-516300000,-720600000,-560600000,-263000000,-146600000,-395300000,-347600000,-245200000,-293200000,-218600000,-594400000,-305700000,,,,,,-182000000,-570400000,-386400000,-662446600,-737031600,-663224352,-663221347,-444734000,-232041263.5,592523573.8,-174028007.3,-596535306,912561851,1525082952,1092799717,1371805759,-161482093,-387327907.9,-767651771,-953961606.2,-1006367560,-342297144.8,
Zimbabwe,Africa,https://www.countryflags.io/zw/flat/64.png,,,,,,,,,,,,,,,,,,1112764.776,53939988.62,-56429334.71,-149235109.5,-545446146.2,-631423993.8,-397421913,-42838069.61,-64089005.19,16756953.97,57918278.25,125128995.9,16912627.77,-139680033.4,-456421246.5,-602990568.4,-115627222.9,-424427789,,,,,,,,,,,,,,,-940911383.9,-1443703079,-2431843954,-1835948579,-2525719286,-2405181923,-1678451261,-717965218.4,-307810928.1,,
